,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
762,762.0,762.0,762.0,762.0,762.0,762.0,2021-01-15 00:00:00+05:30,37.9854736328125,37.9854736328125,37.9854736328125,37.9854736328125,2000.0,0.0,0.0,0.0,
763,763.0,763.0,763.0,763.0,763.0,763.0,2021-01-18 00:00:00+05:30,38.95946502685547,38.95946502685547,38.95946502685547,38.95946502685547,2000.0,0.0,0.0,0.0,
764,764.0,764.0,764.0,764.0,764.0,764.0,2021-01-19 00:00:00+05:30,38.95946502685547,38.95946502685547,38.95946502685547,38.95946502685547,0.0,0.0,0.0,0.0,
765,765.0,765.0,765.0,765.0,765.0,765.0,2021-01-20 00:00:00+05:30,38.95946502685547,38.95946502685547,38.95946502685547,38.95946502685547,0.0,0.0,0.0,0.0,
766,766.0,766.0,766.0,766.0,766.0,766.0,2021-01-21 00:00:00+05:30,40.907440185546875,40.907440185546875,40.907440185546875,40.907440185546875,12000.0,0.0,0.0,0.0,
767,767.0,767.0,767.0,767.0,767.0,767.0,2021-01-22 00:00:00+05:30,40.907440185546875,40.907440185546875,40.907440185546875,40.907440185546875,2000.0,0.0,0.0,0.0,
768,768.0,768.0,768.0,768.0,768.0,768.0,2021-01-25 00:00:00+05:30,40.907440185546875,40.907440185546875,40.907440185546875,40.907440185546875,0.0,0.0,0.0,0.0,
769,769.0,769.0,769.0,769.0,769.0,769.0,2021-01-27 00:00:00+05:30,40.907440185546875,40.907440185546875,40.907440185546875,40.907440185546875,0.0,0.0,0.0,0.0,
770,770.0,770.0,770.0,770.0,770.0,770.0,2021-01-28 00:00:00+05:30,40.907440185546875,40.907440185546875,40.907440185546875,40.907440185546875,0.0,0.0,0.0,0.0,
771,771.0,771.0,771.0,771.0,771.0,771.0,2021-01-29 00:00:00+05:30,40.907434118253896,42.368413908191535,40.907434118253896,41.02918243408203,8000.0,0.0,0.0,0.0,
772,772.0,772.0,772.0,772.0,772.0,772.0,2021-02-01 00:00:00+05:30,41.39442825317383,41.39442825317383,41.39442825317383,41.39442825317383,2000.0,0.0,0.0,0.0,
773,773.0,773.0,773.0,773.0,773.0,773.0,2021-02-02 00:00:00+05:30,41.39442825317383,41.39442825317383,41.39442825317383,41.39442825317383,0.0,0.0,0.0,0.0,
774,774.0,774.0,774.0,774.0,774.0,774.0,2021-02-03 00:00:00+05:30,39.68995578110644,39.98215103149414,39.68995578110644,39.98215103149414,8000.0,0.0,0.0,0.0,
775,775.0,775.0,775.0,775.0,775.0,775.0,2021-02-04 00:00:00+05:30,38.496826749469264,40.17695236206055,38.496826749469264,40.17695236206055,8000.0,0.0,0.0,0.0,
776,776.0,776.0,776.0,776.0,776.0,776.0,2021-02-05 00:00:00+05:30,40.17694850586401,42.14927291870117,40.05520017705837,42.14927291870117,8000.0,0.0,0.0,0.0,
777,777.0,777.0,777.0,777.0,777.0,777.0,2021-02-08 00:00:00+05:30,43.82939568881331,43.82939568881331,42.124919189803904,42.36841583251953,54000.0,0.0,0.0,0.0,
778,778.0,778.0,778.0,778.0,778.0,778.0,2021-02-09 00:00:00+05:30,42.36841583251953,42.36841583251953,42.36841583251953,42.36841583251953,0.0,0.0,0.0,0.0,
779,779.0,779.0,779.0,779.0,779.0,779.0,2021-02-10 00:00:00+05:30,42.36841583251953,42.36841583251953,42.36841583251953,42.36841583251953,0.0,0.0,0.0,0.0,
780,780.0,780.0,780.0,780.0,780.0,780.0,2021-02-11 00:00:00+05:30,41.39442843181671,43.31805038452149,41.39442843181671,43.31805038452149,16000.0,0.0,0.0,0.0,
781,781.0,781.0,781.0,781.0,781.0,781.0,2021-02-12 00:00:00+05:30,42.85541020534768,45.26602554321289,42.85541020534768,45.26602554321289,4000.0,0.0,0.0,0.0,
782,782.0,782.0,782.0,782.0,782.0,782.0,2021-02-15 00:00:00+05:30,45.26602554321289,45.26602554321289,45.26602554321289,45.26602554321289,0.0,0.0,0.0,0.0,
783,783.0,783.0,783.0,783.0,783.0,783.0,2021-02-16 00:00:00+05:30,45.26602554321289,45.26602554321289,45.26602554321289,45.26602554321289,0.0,0.0,0.0,0.0,
784,784.0,784.0,784.0,784.0,784.0,784.0,2021-02-17 00:00:00+05:30,45.26602554321289,45.26602554321289,45.26602554321289,45.26602554321289,0.0,0.0,0.0,0.0,
785,785.0,785.0,785.0,785.0,785.0,785.0,2021-02-18 00:00:00+05:30,43.07455351944433,46.7513542175293,43.07455351944433,46.7513542175293,8000.0,0.0,0.0,0.0,
786,786.0,786.0,786.0,786.0,786.0,786.0,2021-02-19 00:00:00+05:30,46.7513542175293,46.7513542175293,46.7513542175293,46.7513542175293,0.0,0.0,0.0,0.0,
787,787.0,787.0,787.0,787.0,787.0,787.0,2021-02-22 00:00:00+05:30,46.26436233520508,46.26436233520508,46.26436233520508,46.26436233520508,2000.0,0.0,0.0,0.0,
788,788.0,788.0,788.0,788.0,788.0,788.0,2021-02-23 00:00:00+05:30,46.26436233520508,46.26436233520508,46.26436233520508,46.26436233520508,0.0,0.0,0.0,0.0,
789,789.0,789.0,789.0,789.0,789.0,789.0,2021-02-24 00:00:00+05:30,43.951146048728866,48.21233749389648,43.951146048728866,48.21233749389648,4000.0,0.0,0.0,0.0,
790,790.0,790.0,790.0,790.0,790.0,790.0,2021-02-25 00:00:00+05:30,48.21233749389648,48.21233749389648,48.21233749389648,48.21233749389648,0.0,0.0,0.0,0.0,
791,791.0,791.0,791.0,791.0,791.0,791.0,2021-02-26 00:00:00+05:30,46.26436179731494,48.187983775333535,45.801719665527344,45.801719665527344,18000.0,0.0,0.0,0.0,
792,792.0,792.0,792.0,792.0,792.0,792.0,2021-03-01 00:00:00+05:30,43.51285319539452,44.29204177856445,43.51285319539452,44.29204177856445,4000.0,0.0,0.0,0.0,
793,793.0,793.0,793.0,793.0,793.0,793.0,2021-03-02 00:00:00+05:30,42.100568039346776,44.26769038879422,42.100568039346776,42.36841583251953,12000.0,0.0,0.0,0.0,
794,794.0,794.0,794.0,794.0,794.0,794.0,2021-03-03 00:00:00+05:30,42.368415450313435,44.48683547973633,41.418780038474715,44.48683547973633,8000.0,0.0,0.0,0.0,
795,795.0,795.0,795.0,795.0,795.0,795.0,2021-03-04 00:00:00+05:30,44.486842332610614,46.65396499633789,44.486842332610614,46.65396499633789,24000.0,0.0,0.0,0.0,
796,796.0,796.0,796.0,796.0,796.0,796.0,2021-03-05 00:00:00+05:30,45.04688262939453,45.04688262939453,45.04688262939453,45.04688262939453,2000.0,0.0,0.0,0.0,
797,797.0,797.0,797.0,797.0,797.0,797.0,2021-03-08 00:00:00+05:30,46.751357660060975,46.751357660060975,43.09890784286871,44.92513275146485,4000.0,0.0,0.0,0.0,
798,798.0,798.0,798.0,798.0,798.0,798.0,2021-03-09 00:00:00+05:30,42.684967041015625,42.684967041015625,42.684967041015625,42.684967041015625,6000.0,0.0,0.0,0.0,
799,799.0,799.0,799.0,799.0,799.0,799.0,2021-03-10 00:00:00+05:30,41.39442825317383,41.39442825317383,41.39442825317383,41.39442825317383,2000.0,0.0,0.0,0.0,
800,800.0,800.0,800.0,800.0,800.0,800.0,2021-03-12 00:00:00+05:30,41.39442825317383,41.39442825317383,41.39442825317383,41.39442825317383,0.0,0.0,0.0,0.0,
801,801.0,801.0,801.0,801.0,801.0,801.0,2021-03-15 00:00:00+05:30,41.272682189941406,41.272682189941406,41.272682189941406,41.272682189941406,2000.0,0.0,0.0,0.0,
802,802.0,802.0,802.0,802.0,802.0,802.0,2021-03-16 00:00:00+05:30,40.42044629787705,41.102237701416016,40.42044629787705,41.102237701416016,4000.0,0.0,0.0,0.0,
803,803.0,803.0,803.0,803.0,803.0,803.0,2021-03-17 00:00:00+05:30,41.102237701416016,41.102237701416016,41.102237701416016,41.102237701416016,4000.0,0.0,0.0,0.0,
804,804.0,804.0,804.0,804.0,804.0,804.0,2021-03-18 00:00:00+05:30,41.102237701416016,41.102237701416016,41.102237701416016,41.102237701416016,0.0,0.0,0.0,0.0,
805,805.0,805.0,805.0,805.0,805.0,805.0,2021-03-19 00:00:00+05:30,41.102237701416016,41.102237701416016,41.102237701416016,41.102237701416016,0.0,0.0,0.0,0.0,
806,806.0,806.0,806.0,806.0,806.0,806.0,2021-03-22 00:00:00+05:30,39.68995490999989,42.00317314095081,39.20296159822075,40.27434539794922,8000.0,0.0,0.0,0.0,
807,807.0,807.0,807.0,807.0,807.0,807.0,2021-03-23 00:00:00+05:30,42.22231861752839,42.24666976928711,42.22231861752839,42.24666976928711,72000.0,0.0,0.0,0.0,
808,808.0,808.0,808.0,808.0,808.0,808.0,2021-03-24 00:00:00+05:30,41.39443470881535,44.3163948059082,41.39443470881535,44.3163948059082,6000.0,0.0,0.0,0.0,
809,809.0,809.0,809.0,809.0,809.0,809.0,2021-03-25 00:00:00+05:30,46.50785827636719,46.50785827636719,46.50785827636719,46.50785827636719,2000.0,0.0,0.0,0.0,
810,810.0,810.0,810.0,810.0,810.0,810.0,2021-03-26 00:00:00+05:30,47.96884083988691,48.21233749389648,47.96884083988691,48.21233749389648,6000.0,0.0,0.0,0.0,
811,811.0,811.0,811.0,811.0,811.0,811.0,2021-03-30 00:00:00+05:30,50.40381084614527,50.40381084614527,45.826072692871094,45.826072692871094,10000.0,0.0,0.0,0.0,
812,812.0,812.0,812.0,812.0,812.0,812.0,2021-03-31 00:00:00+05:30,45.77736963074118,48.04188919067383,45.77736963074118,48.04188919067383,4000.0,0.0,0.0,0.0,
813,813.0,813.0,813.0,813.0,813.0,813.0,2021-04-01 00:00:00+05:30,49.94116420512563,49.94116420512563,47.23834991455078,47.23834991455078,8000.0,0.0,0.0,0.0,
814,814.0,814.0,814.0,814.0,814.0,814.0,2021-04-05 00:00:00+05:30,44.97382879248059,48.67497698788654,44.94948135768984,48.48018264770508,12000.0,0.0,0.0,0.0,
815,815.0,815.0,815.0,815.0,815.0,815.0,2021-04-06 00:00:00+05:30,48.48018264770508,48.48018264770508,48.48018264770508,48.48018264770508,0.0,0.0,0.0,0.0,
816,816.0,816.0,816.0,816.0,816.0,816.0,2021-04-07 00:00:00+05:30,48.48018264770508,48.48018264770508,48.48018264770508,48.48018264770508,0.0,0.0,0.0,0.0,
817,817.0,817.0,817.0,817.0,817.0,817.0,2021-04-08 00:00:00+05:30,49.13762163431701,50.89079666137695,48.69932694868608,50.89079666137695,64000.0,0.0,0.0,0.0,
818,818.0,818.0,818.0,818.0,818.0,818.0,2021-04-09 00:00:00+05:30,53.42316055297851,53.42316055297851,53.42316055297851,53.42316055297851,4000.0,0.0,0.0,0.0,
819,819.0,819.0,819.0,819.0,819.0,819.0,2021-04-12 00:00:00+05:30,56.0772819519043,56.0772819519043,56.0772819519043,56.0772819519043,8000.0,0.0,0.0,0.0,
820,820.0,820.0,820.0,820.0,820.0,820.0,2021-04-13 00:00:00+05:30,58.87749099731445,58.87749099731445,58.87749099731445,58.87749099731445,2000.0,0.0,0.0,0.0,
821,821.0,821.0,821.0,821.0,821.0,821.0,2021-04-15 00:00:00+05:30,61.79945373535156,61.79945373535156,61.79945373535156,61.79945373535156,14000.0,0.0,0.0,0.0,
822,822.0,822.0,822.0,822.0,822.0,822.0,2021-04-16 00:00:00+05:30,64.86750030517578,64.86750030517578,64.86750030517578,64.86750030517578,8000.0,0.0,0.0,0.0,
823,823.0,823.0,823.0,823.0,823.0,823.0,2021-04-19 00:00:00+05:30,65.37885253038392,68.10601806640625,65.37885253038392,68.10601806640625,68000.0,0.0,0.0,0.0,
824,824.0,824.0,824.0,824.0,824.0,824.0,2021-04-20 00:00:00+05:30,71.49061584472656,71.49061584472656,71.49061584472656,71.49061584472656,18000.0,0.0,0.0,0.0,
825,825.0,825.0,825.0,825.0,825.0,825.0,2021-04-22 00:00:00+05:30,75.04566955566406,75.04566955566406,75.04566955566406,75.04566955566406,8000.0,0.0,0.0,0.0,
826,826.0,826.0,826.0,826.0,826.0,826.0,2021-04-23 00:00:00+05:30,78.7955093383789,78.7955093383789,78.7955093383789,78.7955093383789,6000.0,0.0,0.0,0.0,
827,827.0,827.0,827.0,827.0,827.0,827.0,2021-04-26 00:00:00+05:30,82.7158203125,82.7158203125,82.7158203125,82.7158203125,8000.0,0.0,0.0,0.0,
828,828.0,828.0,828.0,828.0,828.0,828.0,2021-04-27 00:00:00+05:30,86.83090597618283,86.83090597618283,81.37658255890253,86.7822036743164,102000.0,0.0,0.0,0.0,
829,829.0,829.0,829.0,829.0,829.0,829.0,2021-04-28 00:00:00+05:30,88.48667922655888,91.11644744873048,88.48667922655888,91.11644744873048,54000.0,0.0,0.0,0.0,
830,830.0,830.0,830.0,830.0,830.0,830.0,2021-04-29 00:00:00+05:30,95.59679005095045,95.66983607646355,91.62779004067244,95.6454849243164,76000.0,0.0,0.0,0.0,
831,831.0,831.0,831.0,831.0,831.0,831.0,2021-04-30 00:00:00+05:30,93.06442311647264,93.06442311647264,91.55474090576172,91.55474090576172,12000.0,0.0,0.0,0.0,
832,832.0,832.0,832.0,832.0,832.0,832.0,2021-05-03 00:00:00+05:30,86.97699986756871,87.65878746436499,86.97699986756871,87.41529083251953,10000.0,0.0,0.0,0.0,
833,833.0,833.0,833.0,833.0,833.0,833.0,2021-05-04 00:00:00+05:30,83.56805374374305,83.56805374374305,83.05670928955078,83.05670928955078,14000.0,0.0,0.0,0.0,
834,834.0,834.0,834.0,834.0,834.0,834.0,2021-05-05 00:00:00+05:30,78.91727447509766,78.91727447509766,78.91727447509766,78.91727447509766,4000.0,0.0,0.0,0.0,
835,835.0,835.0,835.0,835.0,835.0,835.0,2021-05-06 00:00:00+05:30,77.89457085380889,82.7645034790039,74.97261127869187,82.7645034790039,40000.0,0.0,0.0,0.0,
836,836.0,836.0,836.0,836.0,836.0,836.0,2021-05-07 00:00:00+05:30,79.13640757969448,85.22382354736328,79.13640757969448,85.22382354736328,4000.0,0.0,0.0,0.0,
837,837.0,837.0,837.0,837.0,837.0,837.0,2021-05-10 00:00:00+05:30,84.71248590523601,84.71248590523601,80.96263885498047,80.96263885498047,30000.0,0.0,0.0,0.0,
838,838.0,838.0,838.0,838.0,838.0,838.0,2021-05-11 00:00:00+05:30,80.96263885498047,80.96263885498047,80.96263885498047,80.96263885498047,0.0,0.0,0.0,0.0,
839,839.0,839.0,839.0,839.0,839.0,839.0,2021-05-12 00:00:00+05:30,80.96263885498047,80.96263885498047,80.96263885498047,80.96263885498047,0.0,0.0,0.0,0.0,
840,840.0,840.0,840.0,840.0,840.0,840.0,2021-05-14 00:00:00+05:30,80.96263885498047,80.96263885498047,80.96263885498047,80.96263885498047,0.0,0.0,0.0,0.0,
841,841.0,841.0,841.0,841.0,841.0,841.0,2021-05-17 00:00:00+05:30,77.18843886858687,79.3799087418275,76.94494221600458,77.69978332519531,14000.0,0.0,0.0,0.0,
842,842.0,842.0,842.0,842.0,842.0,842.0,2021-05-18 00:00:00+05:30,77.69978332519531,77.69978332519531,77.69978332519531,77.69978332519531,0.0,0.0,0.0,0.0,
843,843.0,843.0,843.0,843.0,843.0,843.0,2021-05-19 00:00:00+05:30,76.45795642898743,80.84089660644531,76.45795642898743,80.84089660644531,6000.0,0.0,0.0,0.0,
844,844.0,844.0,844.0,844.0,844.0,844.0,2021-05-20 00:00:00+05:30,76.99364620769707,82.93496317483826,76.99364620769707,82.27751922607422,12000.0,0.0,0.0,0.0,
845,845.0,845.0,845.0,845.0,845.0,845.0,2021-05-21 00:00:00+05:30,82.78885650634766,82.78885650634766,82.78885650634766,82.78885650634766,2000.0,0.0,0.0,0.0,
846,846.0,846.0,846.0,846.0,846.0,846.0,2021-05-24 00:00:00+05:30,86.684806359108,86.684806359108,82.78886000588966,86.1734619140625,10000.0,0.0,0.0,0.0,
847,847.0,847.0,847.0,847.0,847.0,847.0,2021-05-25 00:00:00+05:30,88.38928985595703,88.38928985595703,88.38928985595703,88.38928985595703,2000.0,0.0,0.0,0.0,
848,848.0,848.0,848.0,848.0,848.0,848.0,2021-05-26 00:00:00+05:30,88.38928985595703,88.38928985595703,88.38928985595703,88.38928985595703,0.0,0.0,0.0,0.0,
849,849.0,849.0,849.0,849.0,849.0,849.0,2021-05-27 00:00:00+05:30,88.38928985595703,88.38928985595703,88.38928985595703,88.38928985595703,0.0,0.0,0.0,0.0,
850,850.0,850.0,850.0,850.0,850.0,850.0,2021-05-28 00:00:00+05:30,87.80488906208141,87.80488906208141,84.00634002685547,84.00634002685547,12000.0,0.0,0.0,0.0,
851,851.0,851.0,851.0,851.0,851.0,851.0,2021-05-31 00:00:00+05:30,85.56472778320312,85.56472778320312,85.56472778320312,85.56472778320312,2000.0,0.0,0.0,0.0,
852,852.0,852.0,852.0,852.0,852.0,852.0,2021-06-01 00:00:00+05:30,85.46732142628848,85.46732142628848,85.4429702758789,85.4429702758789,4000.0,0.0,0.0,0.0,
853,853.0,853.0,853.0,853.0,853.0,853.0,2021-06-02 00:00:00+05:30,85.22382354736328,85.22382354736328,85.22382354736328,85.22382354736328,2000.0,0.0,0.0,0.0,
854,854.0,854.0,854.0,854.0,854.0,854.0,2021-06-03 00:00:00+05:30,85.71081966333995,85.71081966333995,82.78885990208973,84.24983978271484,10000.0,0.0,0.0,0.0,
855,855.0,855.0,855.0,855.0,855.0,855.0,2021-06-04 00:00:00+05:30,84.24983978271484,84.24983978271484,84.24983978271484,84.24983978271484,0.0,0.0,0.0,0.0,
856,856.0,856.0,856.0,856.0,856.0,856.0,2021-06-07 00:00:00+05:30,84.24983978271484,84.24983978271484,84.24983978271484,84.24983978271484,0.0,0.0,0.0,0.0,
857,857.0,857.0,857.0,857.0,857.0,857.0,2021-06-08 00:00:00+05:30,84.20113326542005,88.43798065185547,84.20113326542005,88.43798065185547,4000.0,0.0,0.0,0.0,
858,858.0,858.0,858.0,858.0,858.0,858.0,2021-06-09 00:00:00+05:30,92.84526824951172,92.84526824951172,92.84526824951172,92.84526824951172,8000.0,0.0,0.0,0.0,
859,859.0,859.0,859.0,859.0,859.0,859.0,2021-06-10 00:00:00+05:30,94.96369110910516,95.45068439684415,92.52872467041016,92.52872467041016,8000.0,0.0,0.0,0.0,
860,860.0,860.0,860.0,860.0,860.0,860.0,2021-06-11 00:00:00+05:30,90.09375823171514,92.52872467041016,90.09375823171514,92.52872467041016,4000.0,0.0,0.0,0.0,
861,861.0,861.0,861.0,861.0,861.0,861.0,2021-06-14 00:00:00+05:30,90.3372604821318,90.58075714111328,90.3372604821318,90.58075714111328,6000.0,0.0,0.0,0.0,
862,862.0,862.0,862.0,862.0,862.0,862.0,2021-06-15 00:00:00+05:30,94.9636951379936,95.10979461669922,94.9636951379936,95.10979461669922,4000.0,0.0,0.0,0.0,
863,863.0,863.0,863.0,863.0,863.0,863.0,2021-06-16 00:00:00+05:30,96.91166783510566,99.85797882080078,96.91166783510566,99.85797882080078,20000.0,0.0,0.0,0.0,
864,864.0,864.0,864.0,864.0,864.0,864.0,2021-06-17 00:00:00+05:30,95.4506869675526,96.9116668701172,95.4506869675526,96.9116668701172,8000.0,0.0,0.0,0.0,
865,865.0,865.0,865.0,865.0,865.0,865.0,2021-06-18 00:00:00+05:30,95.9376861958564,101.29461283623418,92.06609070104182,96.18118286132812,34000.0,0.0,0.0,0.0,
866,866.0,866.0,866.0,866.0,866.0,866.0,2021-06-21 00:00:00+05:30,96.91167161476552,100.71022103359026,96.91167161476552,97.88565826416016,18000.0,0.0,0.0,0.0,
867,867.0,867.0,867.0,867.0,867.0,867.0,2021-06-22 00:00:00+05:30,97.88565826416016,97.88565826416016,97.88565826416016,97.88565826416016,0.0,0.0,0.0,0.0,
868,868.0,868.0,868.0,868.0,868.0,868.0,2021-06-23 00:00:00+05:30,97.39865499762378,97.39865499762378,97.3499526977539,97.3499526977539,24000.0,0.0,0.0,0.0,
869,869.0,869.0,869.0,869.0,869.0,869.0,2021-06-24 00:00:00+05:30,97.88565704131275,98.12915370061953,93.11312103271484,93.11312103271484,42000.0,0.0,0.0,0.0,
870,870.0,870.0,870.0,870.0,870.0,870.0,2021-06-25 00:00:00+05:30,97.27691028522996,97.27691028522996,96.7899169921875,96.7899169921875,20000.0,0.0,0.0,0.0,
871,871.0,871.0,871.0,871.0,871.0,871.0,2021-06-28 00:00:00+05:30,100.71022033691406,100.71022033691406,100.71022033691406,100.71022033691406,10000.0,0.0,0.0,0.0,
872,872.0,872.0,872.0,872.0,872.0,872.0,2021-06-29 00:00:00+05:30,102.17120176787272,102.17120176787272,95.93768567918184,100.22322845458984,32000.0,0.0,0.0,0.0,
873,873.0,873.0,873.0,873.0,873.0,873.0,2021-06-30 00:00:00+05:30,101.19720678085793,101.19720678085793,99.10313415527344,99.10313415527344,12000.0,0.0,0.0,0.0,
874,874.0,874.0,874.0,874.0,874.0,874.0,2021-07-01 00:00:00+05:30,95.01239741604124,98.8352904274116,94.160159126567,98.34829711914062,20000.0,0.0,0.0,0.0,
875,875.0,875.0,875.0,875.0,875.0,875.0,2021-07-02 00:00:00+05:30,99.78492005610272,101.75724432542792,97.3986559575147,98.37264251708984,12000.0,0.0,0.0,0.0,
876,876.0,876.0,876.0,876.0,876.0,876.0,2021-07-05 00:00:00+05:30,102.7312423814612,102.7312423814612,95.98638916015624,95.98638916015624,4000.0,0.0,0.0,0.0,
877,877.0,877.0,877.0,877.0,877.0,877.0,2021-07-06 00:00:00+05:30,93.79491636003289,94.47670403533924,93.79491636003289,94.33060455322266,18000.0,0.0,0.0,0.0,
878,878.0,878.0,878.0,878.0,878.0,878.0,2021-07-07 00:00:00+05:30,91.6764907836914,91.6764907836914,91.6764907836914,91.6764907836914,2000.0,0.0,0.0,0.0,
879,879.0,879.0,879.0,879.0,879.0,879.0,2021-07-08 00:00:00+05:30,87.85358895146786,88.92498016357422,87.85358895146786,88.92498016357422,18000.0,0.0,0.0,0.0,
880,880.0,880.0,880.0,880.0,880.0,880.0,2021-07-09 00:00:00+05:30,88.92498016357422,88.92498016357422,88.92498016357422,88.92498016357422,0.0,0.0,0.0,0.0,
881,881.0,881.0,881.0,881.0,881.0,881.0,2021-07-12 00:00:00+05:30,89.11977075028092,90.19115448622988,86.44130769494461,88.87627410888672,22000.0,0.0,0.0,0.0,
882,882.0,882.0,882.0,882.0,882.0,882.0,2021-07-13 00:00:00+05:30,85.22382930000836,91.0677490234375,85.22382930000836,91.0677490234375,52000.0,0.0,0.0,0.0,
883,883.0,883.0,883.0,883.0,883.0,883.0,2021-07-14 00:00:00+05:30,91.5060414843262,94.4280013924698,90.58075715245204,92.50437927246094,16000.0,0.0,0.0,0.0,
884,884.0,884.0,884.0,884.0,884.0,884.0,2021-07-15 00:00:00+05:30,96.05942255052577,96.8142636055494,91.06774153078996,95.7185287475586,10000.0,0.0,0.0,0.0,
885,885.0,885.0,885.0,885.0,885.0,885.0,2021-07-16 00:00:00+05:30,95.7185287475586,95.7185287475586,95.7185287475586,95.7185287475586,0.0,0.0,0.0,0.0,
886,886.0,886.0,886.0,886.0,886.0,886.0,2021-07-19 00:00:00+05:30,97.39865849553824,97.39865849553824,91.35994464118605,94.86629486083984,6000.0,0.0,0.0,0.0,
887,887.0,887.0,887.0,887.0,887.0,887.0,2021-07-20 00:00:00+05:30,94.86629486083984,94.86629486083984,94.86629486083984,94.86629486083984,0.0,0.0,0.0,0.0,
888,888.0,888.0,888.0,888.0,888.0,888.0,2021-07-22 00:00:00+05:30,96.13247680664062,96.13247680664062,96.13247680664062,96.13247680664062,2000.0,0.0,0.0,0.0,
889,889.0,889.0,889.0,889.0,889.0,889.0,2021-07-23 00:00:00+05:30,92.52872467041016,92.52872467041016,92.52872467041016,92.52872467041016,2000.0,0.0,0.0,0.0,
890,890.0,890.0,890.0,890.0,890.0,890.0,2021-07-26 00:00:00+05:30,92.52873618171571,92.52873618171571,90.09376944009162,92.48003387451172,8000.0,0.0,0.0,0.0,
891,891.0,891.0,891.0,891.0,891.0,891.0,2021-07-27 00:00:00+05:30,95.69418104071366,95.69418104071366,89.16847395738219,92.52872467041016,36000.0,0.0,0.0,0.0,
892,892.0,892.0,892.0,892.0,892.0,892.0,2021-07-28 00:00:00+05:30,90.1424618336856,94.67149353027344,90.1424618336856,94.67149353027344,12000.0,0.0,0.0,0.0,
893,893.0,893.0,893.0,893.0,893.0,893.0,2021-07-29 00:00:00+05:30,95.88898245344802,96.66817474365234,95.1097975941721,96.66817474365234,12000.0,0.0,0.0,0.0,
894,894.0,894.0,894.0,894.0,894.0,894.0,2021-07-30 00:00:00+05:30,97.30126222448165,97.32561337551664,92.35827580149189,97.20386505126952,12000.0,0.0,0.0,0.0,
895,895.0,895.0,895.0,895.0,895.0,895.0,2021-08-02 00:00:00+05:30,96.88731739274922,97.88565516293497,96.88731739274922,97.64215850830078,8000.0,0.0,0.0,0.0,
896,896.0,896.0,896.0,896.0,896.0,896.0,2021-08-03 00:00:00+05:30,98.85964034390508,99.71187862273185,98.129150390625,98.129150390625,6000.0,0.0,0.0,0.0,
897,897.0,897.0,897.0,897.0,897.0,897.0,2021-08-04 00:00:00+05:30,93.55141756358736,98.81093935223956,93.50271526035132,97.03341674804688,26000.0,0.0,0.0,0.0,
898,898.0,898.0,898.0,898.0,898.0,898.0,2021-08-05 00:00:00+05:30,92.528721507124,96.3272705078125,92.528721507124,96.3272705078125,6000.0,0.0,0.0,0.0,
899,899.0,899.0,899.0,899.0,899.0,899.0,2021-08-06 00:00:00+05:30,91.55474056071373,96.9116668701172,91.53038940948538,96.9116668701172,6000.0,0.0,0.0,0.0,
900,900.0,900.0,900.0,900.0,900.0,900.0,2021-08-09 00:00:00+05:30,92.06608581542967,92.06608581542967,92.06608581542967,92.06608581542967,316000.0,0.0,0.0,0.0,
901,901.0,901.0,901.0,901.0,901.0,901.0,2021-08-10 00:00:00+05:30,87.46400451660156,87.46400451660156,87.46400451660156,87.46400451660156,218000.0,0.0,0.0,0.0,
902,902.0,902.0,902.0,902.0,902.0,902.0,2021-08-11 00:00:00+05:30,87.46400451660156,87.46400451660156,87.46400451660156,87.46400451660156,0.0,0.0,0.0,0.0,
903,903.0,903.0,903.0,903.0,903.0,903.0,2021-08-12 00:00:00+05:30,83.10540771484375,83.10540771484375,83.10540771484375,83.10540771484375,234000.0,0.0,0.0,0.0,
904,904.0,904.0,904.0,904.0,904.0,904.0,2021-08-13 00:00:00+05:30,78.96595764160156,78.96595764160156,78.96595764160156,78.96595764160156,172000.0,0.0,0.0,0.0,
905,905.0,905.0,905.0,905.0,905.0,905.0,2021-08-16 00:00:00+05:30,75.02132415771484,75.02132415771484,75.02132415771484,75.02132415771484,60000.0,0.0,0.0,0.0,
906,906.0,906.0,906.0,906.0,906.0,906.0,2021-08-17 00:00:00+05:30,71.27147674560547,71.27147674560547,71.27147674560547,71.27147674560547,42000.0,0.0,0.0,0.0,
907,907.0,907.0,907.0,907.0,907.0,907.0,2021-08-18 00:00:00+05:30,67.71642303466797,67.71642303466797,67.71642303466797,67.71642303466797,36000.0,0.0,0.0,0.0,
908,908.0,908.0,908.0,908.0,908.0,908.0,2021-08-20 00:00:00+05:30,64.33182525634766,64.33182525634766,64.33182525634766,64.33182525634766,138000.0,0.0,0.0,0.0,
909,909.0,909.0,909.0,909.0,909.0,909.0,2021-08-23 00:00:00+05:30,61.11766052246094,61.11766052246094,61.11766052246094,61.11766052246094,96000.0,0.0,0.0,0.0,
910,910.0,910.0,910.0,910.0,910.0,910.0,2021-08-24 00:00:00+05:30,58.073953269415824,61.36115817145823,58.073953269415824,58.195701599121094,20000.0,0.0,0.0,0.0,
