,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2509,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2012-07-04 00:00:00+05:30,142.93696855924756,143.9948592611712,141.228079656443,142.48941040039062,2046574,0.0,0.0
2510,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2012-07-05 00:00:00+05:30,142.3266648501824,143.83212630160875,141.59428558121596,142.3673553466797,905338,0.0,0.0
2511,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2012-07-06 00:00:00+05:30,142.08254481659685,143.62868432697263,139.92607270086677,140.6991424560547,1433820,0.0,0.0
2512,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2012-07-09 00:00:00+05:30,139.96672487393712,139.96672487393712,135.77586569479942,136.9965057373047,2064784,0.0,0.0
2513,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2012-07-10 00:00:00+05:30,137.5254482543766,139.15296835206152,136.83374724606333,138.5426483154297,2571653,0.0,0.0
2514,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2012-07-11 00:00:00+05:30,137.64750333733355,139.88534340730908,137.64750333733355,138.66470336914062,2218514,0.0,0.0
2515,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2012-07-12 00:00:00+05:30,138.01371809687504,138.6647162440823,136.3861978948694,137.72889709472656,1218146,0.0,0.0
2516,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2012-07-13 00:00:00+05:30,138.6647197646477,138.70541025412967,136.38620135758538,136.71170043945312,539982,0.0,0.0
2517,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2012-07-16 00:00:00+05:30,136.7117072237725,138.50197709687532,135.77588800421714,137.2406463623047,1656064,0.0,0.0
2518,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2012-07-17 00:00:00+05:30,137.6882117613832,138.37991283993068,136.3862030012272,137.48477172851562,2203266,0.0,0.0
2519,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2012-07-18 00:00:00+05:30,136.3454933227396,139.5598429062787,136.10136283425723,138.33920288085938,1789886,0.0,0.0
2520,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2012-07-19 00:00:00+05:30,139.31575379005514,139.31575379005514,137.72892376917144,138.29855346679688,499279,0.0,0.0
2521,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2012-07-20 00:00:00+05:30,137.11858215275282,138.62404336277064,136.75239257699,137.48477172851562,553866,0.0,0.0
2522,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2012-07-23 00:00:00+05:30,136.14208445995158,138.09510398056366,135.5317643076359,135.9386444091797,1840554,0.0,0.0
2523,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2012-07-24 00:00:00+05:30,136.2641259080408,139.3157262751229,135.89793634738967,136.83375549316406,1681870,0.0,0.0
2524,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2012-07-25 00:00:00+05:30,136.10138272377696,143.87279450470686,136.10138272377696,141.83839416503906,6189069,0.0,0.0
2525,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2012-07-26 00:00:00+05:30,143.14040547850158,147.127837665378,142.40802630999084,146.23269653320312,9564621,0.0,0.0
2526,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2012-07-27 00:00:00+05:30,146.8836947738961,149.56910552739927,146.63956426594248,148.0636444091797,4293519,0.0,0.0
2527,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2012-07-30 00:00:00+05:30,149.53980562465406,149.86782869857362,146.4645423818653,147.2436065673828,1583747,1.4,0.0
2528,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2012-07-31 00:00:00+05:30,147.61261464280608,149.12974929861215,146.09547998700003,147.9816436767578,2140644,0.0,0.0
2529,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2012-08-01 00:00:00+05:30,148.84274968793315,152.9020949040392,148.43271456482591,152.53306579589844,2382941,0.0,0.0
2530,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2012-08-02 00:00:00+05:30,151.8359855299248,152.5330501731238,149.5807925838168,150.81089782714844,1277544,0.0,0.0
2531,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2012-08-03 00:00:00+05:30,148.7607178367613,151.67196932557638,148.7607178367613,149.74481201171875,1784695,0.0,0.0
2532,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2012-08-06 00:00:00+05:30,151.22093506806303,152.4510403289636,150.89291200380066,151.71298217773438,1148918,0.0,0.0
2533,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2012-08-07 00:00:00+05:30,151.71295179270376,157.04340685569065,151.22090478157946,156.4693603515625,3606669,0.0,0.0
2534,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2012-08-08 00:00:00+05:30,156.79740684114685,159.05259970566283,156.5103898027202,157.82249450683594,2103538,0.0,0.0
2535,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2012-08-09 00:00:00+05:30,157.94551683559314,159.66765665287892,155.6493178992679,158.39654541015625,1053538,0.0,0.0
2536,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2012-08-10 00:00:00+05:30,158.19153003122517,159.91368238530103,157.61748341762578,159.2986297607422,920055,0.0,0.0
2537,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2012-08-13 00:00:00+05:30,159.42160500954662,162.33285604899564,159.42160500954662,161.22576904296875,2544735,0.0,0.0
2538,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2012-08-14 00:00:00+05:30,159.9136465250123,160.89772800097276,159.21658203484972,159.83163452148438,1366189,0.0,0.0
2539,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2012-08-16 00:00:00+05:30,159.99565242677733,160.4466808891553,156.92039011088548,157.2484130859375,1915041,0.0,0.0
2540,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2012-08-17 00:00:00+05:30,156.63338616640343,158.64255537111822,152.94307078551958,154.95223999023438,1822679,0.0,0.0
2541,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2012-08-21 00:00:00+05:30,155.03426739978968,160.32371746834028,155.03426739978968,159.2986297607422,2060709,0.0,0.0
2542,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2012-08-22 00:00:00+05:30,159.33964203807412,159.91368867424913,157.90451919099752,158.35556030273438,917105,0.0,0.0
2543,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2012-08-23 00:00:00+05:30,159.29860917561288,159.6676382000054,155.40327639010883,156.5103759765625,1448310,0.0,0.0
2544,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2012-08-24 00:00:00+05:30,155.15726932547904,157.6994917867478,154.66523474519556,155.8953399658203,1084176,0.0,0.0
2545,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2012-08-27 00:00:00+05:30,155.81331738808768,157.28944605547224,153.88614766771389,154.33718872070312,1318943,0.0,0.0
2546,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2012-08-28 00:00:00+05:30,155.3622834520364,155.6083069934166,151.7949858984935,152.9840850830078,1692998,0.0,0.0
2547,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2012-08-29 00:00:00+05:30,153.18911255251646,154.91125242733722,151.75398973352685,153.5171356201172,988557,0.0,0.0
2548,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2012-08-30 00:00:00+05:30,152.4920495580173,158.43755844449151,151.67197936677948,154.62423706054688,3703577,0.0,0.0
2549,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2012-08-31 00:00:00+05:30,154.41917904519457,155.81329550229702,150.52384665763716,151.95896911621094,1152471,0.0,0.0
2550,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2012-09-03 00:00:00+05:30,152.6970579055561,153.27110450217964,147.94064858030328,149.33477783203125,1621351,0.0,0.0
2551,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2012-09-04 00:00:00+05:30,147.8996316699636,149.78578268694915,146.34149113919364,148.67869567871094,2021915,0.0,0.0
2552,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2012-09-05 00:00:00+05:30,146.9975620817944,149.25275480550394,146.79254456145716,147.9816436767578,1889423,0.0,0.0
2553,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2012-09-06 00:00:00+05:30,146.9975713732378,156.14134835292887,146.9975713732378,155.19827270507812,4198661,0.0,0.0
2554,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2012-09-07 00:00:00+05:30,157.16641040747666,158.10949841491842,153.68111290941067,155.3622589111328,2181384,0.0,0.0
2555,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2012-09-10 00:00:00+05:30,156.01831700219245,157.4124334950892,154.25517151312818,155.56727600097656,1348300,0.0,0.0
2556,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2012-09-11 00:00:00+05:30,154.99325253547875,157.65848042299362,153.43512431424242,156.42837524414062,1570164,0.0,0.0
2557,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2012-09-12 00:00:00+05:30,157.2074432373047,159.298624595656,156.1003560569615,157.2074432373047,1985099,0.0,0.0
2558,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2012-09-13 00:00:00+05:30,158.27353613314625,158.27353613314625,155.19827312537788,156.92042541503906,1420182,0.0,0.0
2559,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2012-09-14 00:00:00+05:30,159.09361079303176,162.33288541734777,157.4534704755778,161.84085083007812,2382224,0.0,0.0
2560,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2012-09-17 00:00:00+05:30,162.3738696772072,163.193939726082,156.9614023493233,158.23251342773438,1917310,0.0,0.0
2561,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2012-09-18 00:00:00+05:30,159.09360046783567,159.09360046783567,155.89533206167957,157.65847778320312,1912660,0.0,0.0
2562,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2012-09-20 00:00:00+05:30,155.81333693959354,159.46264680210209,155.07527876992776,156.8384246826172,2630383,0.0,0.0
2563,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2012-09-21 00:00:00+05:30,155.8132966141145,160.52869901164695,155.32124961949685,159.83163452148438,2582182,0.0,0.0
2564,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2012-09-24 00:00:00+05:30,159.9136521644199,160.24167516354962,157.45344213112114,159.0935821533203,2199174,0.0,0.0
2565,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2012-09-25 00:00:00+05:30,158.3555185641811,161.5537864893714,157.9454835730913,159.83163452148438,2095335,0.0,0.0
2566,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2012-09-26 00:00:00+05:30,158.47854537021968,166.5562407863798,158.43753936294075,166.06419372558594,4002657,0.0,0.0
2567,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2012-09-27 00:00:00+05:30,167.29432038733478,168.77044924634927,163.89103407104096,165.8181915283203,4590699,0.0,0.0
2568,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2012-09-28 00:00:00+05:30,166.31021812596327,167.70433478780313,164.71108393993293,165.65415954589844,4442361,0.0,0.0
2569,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2012-10-01 00:00:00+05:30,165.65414698197904,173.03477729305732,165.65414698197904,171.80467224121094,5410052,0.0,0.0
2570,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2012-10-03 00:00:00+05:30,175.00291211454112,177.38112233875444,173.89582525459622,176.23301696777344,5340837,0.0,0.0
2571,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2012-10-04 00:00:00+05:30,177.38114080688794,182.87560722073025,176.315047320435,178.85726928710938,5800106,0.0,0.0
2572,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2012-10-05 00:00:00+05:30,180.57940185715427,181.1534483238539,177.38113403320312,177.38113403320312,4498060,0.0,0.0
2573,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2012-10-08 00:00:00+05:30,177.38119241002457,177.38119241002457,171.148653686285,171.84571838378906,1784629,0.0,0.0
2574,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2012-10-09 00:00:00+05:30,172.58377425243256,175.20799643790366,170.57460472824118,172.8708038330078,1407387,0.0,0.0
2575,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2012-10-10 00:00:00+05:30,172.62478779552947,176.06908034627617,171.6407059972131,172.00973510742188,2000039,0.0,0.0
2576,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2012-10-11 00:00:00+05:30,172.62475404640628,174.05987670474934,170.28754928322272,171.5176544189453,2512553,0.0,0.0
2577,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2012-10-12 00:00:00+05:30,171.39467707261363,178.28326195921588,171.39467707261363,176.1920928955078,2976965,0.0,0.0
2578,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2012-10-15 00:00:00+05:30,175.65899451569516,179.10328607222343,174.75692500815998,175.98703002929688,1780788,0.0,0.0
2579,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2012-10-16 00:00:00+05:30,176.31507888200318,177.6681895983449,171.27165256115444,171.76368713378906,1287936,0.0,0.0
2580,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2012-10-17 00:00:00+05:30,173.40383894635866,173.40383894635866,166.14622528230478,166.6382598876953,4916481,0.0,0.0
2581,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2012-10-18 00:00:00+05:30,168.6884450887904,170.53360312029625,165.3671581294241,166.6792755126953,6723594,0.0,0.0
2582,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2012-10-19 00:00:00+05:30,167.868373940756,170.9026312956509,166.7202806215888,169.50851440429688,7395976,0.0,0.0
2583,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2012-10-22 00:00:00+05:30,168.9344589193518,169.3855000259183,165.49016662850607,166.6382598876953,2641350,0.0,0.0
2584,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2012-10-23 00:00:00+05:30,167.95037596357272,169.34449277187204,165.65417694875617,166.55625915527344,2174422,0.0,0.0
2585,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2012-10-25 00:00:00+05:30,165.03908917025802,169.9185032169845,164.8340716681832,169.0164337158203,4318344,0.0,0.0
2586,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2012-10-29 00:00:00+05:30,172.17371212719405,173.32181775605437,170.57457796146065,171.9276885986328,1151644,0.0,0.0
2587,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2012-10-30 00:00:00+05:30,170.57457213282817,172.62474727865543,166.22819832101916,166.72024536132812,970695,0.0,0.0
2588,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2012-10-31 00:00:00+05:30,166.9252597321935,168.1143587917237,165.6951546678638,166.2281951904297,1324236,0.0,0.0
2589,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2012-11-01 00:00:00+05:30,165.28513613655875,168.0323635463478,164.13703045400823,167.5403289794922,2083150,0.0,0.0
2590,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2012-11-02 00:00:00+05:30,169.0164385008988,171.23062508333874,168.93442649243687,170.08251953125,1621479,0.0,0.0
2591,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2012-11-05 00:00:00+05:30,169.5084522538558,172.91174997584793,168.60638283762017,172.2556915283203,1253917,0.0,0.0
2592,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2012-11-06 00:00:00+05:30,172.25572383686483,177.05312632559082,171.92768829493713,176.68409729003906,2150595,0.0,0.0
2593,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2012-11-07 00:00:00+05:30,176.68407631217158,179.39030977369836,176.60207682138287,178.85726928710938,2095346,0.0,0.0
2594,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2012-11-08 00:00:00+05:30,177.46314589085068,180.12837343434663,176.76609388744004,178.81626892089844,1100701,0.0,0.0
2595,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2012-11-09 00:00:00+05:30,178.77528689591708,179.1443159487808,174.7979417922338,175.41299438476562,680822,0.0,0.0
2596,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2012-11-12 00:00:00+05:30,177.1351400702663,177.38116360079695,172.66576056651903,173.23980712890625,931513,0.0,0.0
2597,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2012-11-15 00:00:00+05:30,173.03480645297347,175.90505205764364,169.18047914364334,170.00054931640625,2342086,0.0,0.0
2598,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2012-11-16 00:00:00+05:30,171.1486195451961,171.35363706082603,164.2600360253415,166.31021118164062,1115142,0.0,0.0
2599,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2012-11-19 00:00:00+05:30,165.40810551610687,166.31018746152884,161.6357912745112,163.52194213867188,1511628,0.0,0.0
2600,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2012-11-20 00:00:00+05:30,165.53116523374305,167.29431105573514,159.25762106118648,160.5287322998047,1662164,0.0,0.0
2601,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2012-11-21 00:00:00+05:30,162.20986241174515,164.4240490989511,159.50362867703734,163.56297302246094,1053381,0.0,0.0
2602,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2012-11-22 00:00:00+05:30,165.08010174291695,167.49930586102073,163.35794965164268,165.7361602783203,2197257,0.0,0.0
2603,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2012-11-23 00:00:00+05:30,166.47425795363912,167.41733371998615,164.91612951012343,166.6792755126953,1366359,0.0,0.0
2604,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2012-11-26 00:00:00+05:30,166.06418498265083,166.88425503194787,164.01400985940822,164.9160919189453,521617,0.0,0.0
2605,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2012-11-27 00:00:00+05:30,165.6541724697314,169.22148267426687,165.5311669509313,168.60643005371094,1331088,0.0,0.0
2606,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2012-11-29 00:00:00+05:30,168.77042368266194,171.88669246560886,168.15537112734123,170.5335693359375,1894181,0.0,0.0
2607,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2012-11-30 00:00:00+05:30,171.80465940328745,171.88667140592588,168.27835601550535,170.57455444335938,1249480,0.0,0.0
2608,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2012-12-03 00:00:00+05:30,169.42647414628487,173.81384132323822,169.42647414628487,171.80467224121094,1903286,0.0,0.0
2609,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2012-12-04 00:00:00+05:30,173.6908530935451,173.6908530935451,167.74534475178896,168.3603973388672,1579805,0.0,0.0
2610,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2012-12-05 00:00:00+05:30,169.67250977645702,170.902615006871,168.52441656671496,169.9185333251953,1571896,0.0,0.0
2611,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2012-12-06 00:00:00+05:30,170.16453113718927,171.066613175034,166.884251018882,169.59048461914062,1529036,0.0,0.0
2612,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2012-12-07 00:00:00+05:30,169.7544873046875,171.92766776487233,168.31936482747395,169.13943481445312,1546803,0.0,0.0
2613,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2012-12-10 00:00:00+05:30,169.7545053212723,170.41056388314018,168.64740571604042,169.83651733398438,1389681,0.0,0.0
2614,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2012-12-11 00:00:00+05:30,170.1645383222805,175.823016759976,169.83651530190943,173.48582458496094,4051664,0.0,0.0
2615,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2012-12-12 00:00:00+05:30,174.51091556860297,174.8799446020364,171.18962924114936,172.54273986816406,1654996,0.0,0.0
2616,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2012-12-13 00:00:00+05:30,174.59292044987288,175.4129905553458,166.63824292944096,169.38548278808594,2501325,0.0,0.0
2617,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2012-12-14 00:00:00+05:30,169.95951005058646,171.0256035692404,166.10518349539953,169.30345153808594,2837140,0.0,0.0
2618,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2012-12-17 00:00:00+05:30,168.36041612759243,170.45159765968594,165.24414683597058,167.41732788085938,2673722,0.0,0.0
2619,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2012-12-18 00:00:00+05:30,167.7863494519743,169.67250069368583,166.51523827926846,168.97544860839844,2421972,0.0,0.0
2620,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2012-12-19 00:00:00+05:30,169.75452852077933,173.85487945123296,169.344493427734,173.1168212890625,2668417,0.0,0.0
2621,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2012-12-20 00:00:00+05:30,173.03479449800628,173.11680651492748,167.4173091973811,168.3603973388672,2340505,0.0,0.0
2622,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2012-12-21 00:00:00+05:30,167.29430373171542,167.8683503104924,163.11194113311177,163.8090057373047,2884791,0.0,0.0
2623,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2012-12-24 00:00:00+05:30,163.8090008942573,165.49014708568973,162.45589024762538,164.13702392578125,1514967,0.0,0.0
2624,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2012-12-26 00:00:00+05:30,164.50606209258586,167.0892778241892,164.34203806692267,165.08010864257812,1640192,0.0,0.0
2625,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2012-12-27 00:00:00+05:30,166.39222733111228,166.6792568870282,163.02994724627763,163.76800537109375,2047483,0.0,0.0
2626,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2012-12-28 00:00:00+05:30,164.1780265545358,167.13028383060498,164.13702054811998,165.08010864257812,2146068,0.0,0.0
2627,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2012-12-31 00:00:00+05:30,165.2441222519938,166.72025090876116,164.42405216637593,164.7520751953125,1636005,0.0,0.0
2628,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2013-01-01 00:00:00+05:30,165.44915207107056,167.17130438418448,165.1211290177524,165.4901580810547,1634669,0.0,0.0
2629,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2013-01-02 00:00:00+05:30,166.22820223152132,168.85242397725958,166.22820223152132,167.4993133544922,2310561,0.0,0.0
2630,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2013-01-03 00:00:00+05:30,167.74532352001313,170.98459756596998,167.74532352001313,169.30345153808594,2794708,0.0,0.0
2631,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2013-01-04 00:00:00+05:30,169.34445671382997,170.77957922835395,167.74532270030116,169.0164337158203,3021358,0.0,0.0
2632,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2013-01-07 00:00:00+05:30,169.05743095755489,170.0005189959946,165.16209833168242,167.17127990722656,2317712,0.0,0.0
2633,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2013-01-08 00:00:00+05:30,167.17129423021856,168.8934339254525,165.08011298082045,165.65415954589844,1963118,0.0,0.0
2634,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2013-01-09 00:00:00+05:30,166.39224229055233,166.39224229055233,160.8157748166415,161.5538330078125,1557815,0.0,0.0
2635,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2013-01-10 00:00:00+05:30,162.2508447917647,162.2508447917647,156.96138359781116,157.2484130859375,3741034,0.0,0.0
2636,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2013-01-11 00:00:00+05:30,156.8383982445843,158.27352084290078,151.71296039345413,152.86105346679688,4490861,0.0,0.0
2637,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2013-01-14 00:00:00+05:30,153.4351200588264,156.8794119614344,151.38494481759824,155.8543243408203,3753425,0.0,0.0
2638,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2013-01-15 00:00:00+05:30,156.01831326340184,163.31693105990152,155.85430177051052,162.3738555908203,4921498,0.0,0.0
2639,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2013-01-16 00:00:00+05:30,162.04583740234375,165.613134403119,160.73372039381883,162.04583740234375,3753492,0.0,0.0
2640,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2013-01-17 00:00:00+05:30,162.37388818600354,164.99811013887944,161.55381804364998,163.9730224609375,4511317,0.0,0.0
2641,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2013-01-18 00:00:00+05:30,163.97300934890092,164.26003888108335,161.1437700866756,162.9479217529297,2119837,0.0,0.0
2642,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2013-01-21 00:00:00+05:30,162.94791485237792,164.2600319249658,159.50362317842948,163.60397338867188,2301698,0.0,0.0
2643,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2013-01-22 00:00:00+05:30,163.39896765790826,165.0391078602461,161.4717979148506,162.61990356445312,1185355,0.0,0.0
2644,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2013-01-23 00:00:00+05:30,162.8249079086183,163.43996043470477,161.22577384344856,161.5948028564453,2435921,0.0,0.0
2645,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2013-01-24 00:00:00+05:30,162.2918601145753,163.85000073890166,161.0207615302703,161.75881958007812,1153222,0.0,0.0
2646,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2013-01-25 00:00:00+05:30,160.89779637002474,164.58811285793027,158.84762054341056,163.31700134277344,1134142,0.0,0.0
2647,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2013-01-28 00:00:00+05:30,163.64497794340028,164.67006548687775,159.5036217650961,161.5948028564453,2094102,0.0,0.0
2648,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2013-01-29 00:00:00+05:30,161.6768023519581,163.6859839477945,159.05258074331087,161.5948028564453,1539314,0.0,0.0
