,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
2052,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2013-01-11 00:00:00+05:30,71.44026397096088,71.85776917574722,69.4455019378861,69.8630142211914,7268596.0,0.0,0.0,0.0,
2053,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2013-01-14 00:00:00+05:30,69.77022382680597,73.01750831222814,69.02799162010625,72.73917388916016,7127776.0,0.0,0.0,0.0,
2054,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2013-01-15 00:00:00+05:30,72.92473102440721,75.10504921728189,72.36805509323983,74.64115142822266,8225957.0,0.0,0.0,0.0,
2055,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2013-01-16 00:00:00+05:30,75.05866592344738,75.84729077265813,71.95055205978227,72.36805725097656,12874515.0,0.0,0.0,0.0,
2056,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2013-01-17 00:00:00+05:30,72.69278717041016,74.13087324761835,70.97636664757776,72.69278717041016,7201211.0,0.0,0.0,0.0,
2057,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2013-01-18 00:00:00+05:30,73.11029326146247,75.38338956144642,72.50722472926722,74.3628158569336,7960192.0,0.0,0.0,0.0,
2058,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2013-01-21 00:00:00+05:30,74.54837685909814,75.7081213873309,73.75975199560364,74.2700424194336,5950758.0,0.0,0.0,0.0,
2059,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2013-01-22 00:00:00+05:30,72.3680575501685,74.82671733135875,70.60524447619142,70.97636413574219,6364438.0,0.0,0.0,0.0,
2060,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2013-01-23 00:00:00+05:30,71.95055251039884,73.38863146125581,67.26518184044967,70.280517578125,14085834.0,0.0,0.0,0.0,
2061,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2013-01-24 00:00:00+05:30,70.09496494363464,73.11030083860138,65.40959402927865,67.58991241455078,17439581.0,0.0,0.0,0.0,
2062,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2013-01-25 00:00:00+05:30,67.26517892477666,71.4402589959697,65.68792928484446,70.88358306884766,8192427.0,0.0,0.0,0.0,
2063,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2013-01-28 00:00:00+05:30,70.8835812266431,72.69277971239981,70.8835812266431,71.53303527832031,4156945.0,0.0,0.0,0.0,
2064,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2013-01-29 00:00:00+05:30,71.53303764544422,72.97112362269831,67.68268458118328,68.1001968383789,10127361.0,0.0,0.0,0.0,
2065,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2013-01-30 00:00:00+05:30,68.61048103759667,70.41968668490469,68.47131736193487,69.77022552490234,7503435.0,0.0,0.0,0.0,
2066,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2013-01-31 00:00:00+05:30,69.7238385258518,71.71860041776067,69.35271888201692,71.34748077392578,4986115.0,0.0,0.0,0.0,
2067,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2013-02-01 00:00:00+05:30,71.34748049986206,75.15144090789114,70.5124630740707,72.97112274169922,10752400.0,0.0,0.0,0.0,
2068,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2013-02-04 00:00:00+05:30,73.2030803389034,76.40397259349112,72.60001173308447,73.48141479492188,10695438.0,0.0,0.0,0.0,
2069,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2013-02-05 00:00:00+05:30,72.97112745115972,74.40920642534472,71.02275805091362,72.87834930419922,7986891.0,0.0,0.0,0.0,
2070,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2013-02-06 00:00:00+05:30,73.29585569533828,73.85253166466237,71.30109364995123,72.92473602294922,5593021.0,0.0,0.0,0.0,
2071,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2013-02-07 00:00:00+05:30,72.87834331909119,73.75974626060939,69.30632478705206,69.90939331054688,6601562.0,0.0,0.0,0.0,
2072,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2013-02-08 00:00:00+05:30,69.67744947798379,70.55885956196596,67.68268748409855,68.19297790527344,5080253.0,0.0,0.0,0.0,
2073,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2013-02-11 00:00:00+05:30,68.56410031646556,69.81662303494345,66.9868434559401,68.98160552978516,4147450.0,0.0,0.0,0.0,
2074,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2013-02-12 00:00:00+05:30,68.93521273745164,69.35271790682114,62.95092714587245,66.662109375,10771445.0,0.0,0.0,0.0,
2075,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2013-02-13 00:00:00+05:30,66.66210983560902,68.47131543192062,63.1828764717618,63.87872314453125,7013319.0,0.0,0.0,0.0,
2076,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2013-02-14 00:00:00+05:30,64.24984282445975,64.66734799696584,62.30147355523397,63.64677429199219,6373771.0,0.0,0.0,0.0,
2077,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2013-02-15 00:00:00+05:30,62.95092895073858,66.19821349432809,61.69840632820062,65.78070831298828,6237346.0,0.0,0.0,0.0,
2078,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2013-02-18 00:00:00+05:30,65.73431867422279,66.94045581920697,64.99208642067157,65.64154052734375,5919179.0,0.0,0.0,0.0,
2079,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2013-02-19 00:00:00+05:30,65.87348464021603,66.52293869962772,64.34262055329607,66.19821166992188,7622023.0,0.0,0.0,0.0,
2080,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2013-02-20 00:00:00+05:30,66.33739432108771,68.37854208417487,66.33739432108771,67.49713897705078,7624699.0,0.0,0.0,0.0,
2081,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2013-02-21 00:00:00+05:30,66.61572310075442,66.61572310075442,63.32204607775683,63.60038757324219,7426427.0,0.0,0.0,0.0,
2082,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2013-02-22 00:00:00+05:30,63.55399489664795,65.17763710203677,63.41482414905383,64.06428527832031,4744517.0,0.0,0.0,0.0,
2083,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2013-02-25 00:00:00+05:30,64.8992972535566,64.94568986343786,60.86338794203236,61.559234619140625,6263643.0,0.0,0.0,0.0,
2084,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2013-02-26 00:00:00+05:30,61.09533733122813,61.79118401399501,58.12639431616352,58.775848388671875,5448610.0,0.0,0.0,0.0,
2085,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2013-02-27 00:00:00+05:30,59.61086941027259,60.631443190697986,55.806908731313065,59.93559646606445,9054574.0,0.0,0.0,0.0,
2086,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2013-02-28 00:00:00+05:30,60.81700364242431,61.18811621491694,53.858533191149355,55.064666748046875,11080651.0,0.0,0.0,0.0,
2087,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2013-03-01 00:00:00+05:30,55.389397065376954,57.47693712910277,54.78632852015245,56.45635986328125,9336891.0,0.0,0.0,0.0,
2088,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2013-03-04 00:00:00+05:30,56.13163183973413,56.22440998079034,52.65239846123822,53.626583099365234,5212474.0,0.0,0.0,0.0,
2089,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2013-03-05 00:00:00+05:30,54.090478995957575,56.781087463823255,53.99770085813839,56.59552764892578,4733613.0,0.0,0.0,0.0,
2090,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2013-03-06 00:00:00+05:30,57.05942944167349,61.23450964472277,57.05942944167349,59.98198699951172,12783232.0,0.0,0.0,0.0,
2091,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2013-03-07 00:00:00+05:30,59.518089985053365,60.7706126468028,58.172785638455466,60.35310745239258,8876114.0,0.0,0.0,0.0,
2092,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2013-03-08 00:00:00+05:30,60.86338975168044,63.043707989076594,60.39949195314854,61.14173126220703,7097316.0,0.0,0.0,0.0,
2093,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2013-03-11 00:00:00+05:30,61.23450855791795,62.11591153151086,60.35310558432504,61.002559661865234,4850795.0,0.0,0.0,0.0,
2094,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2013-03-12 00:00:00+05:30,61.00255859347767,61.698405269448905,57.98722299760235,58.636680603027344,6583097.0,0.0,0.0,0.0,
2095,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2013-03-13 00:00:00+05:30,58.358347227104915,59.56447731313854,57.52332973460842,57.84805679321289,5972528.0,0.0,0.0,0.0,
2096,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2013-03-14 00:00:00+05:30,57.84805519784192,60.028373478077725,56.27080548325059,59.65726089477539,8365171.0,0.0,0.0,0.0,
2097,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2013-03-15 00:00:00+05:30,59.98198374557351,60.30671077249095,56.03885265660295,56.27080154418945,8558741.0,0.0,0.0,0.0,
2098,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2013-03-18 00:00:00+05:30,55.57495488142994,56.87386652835887,54.18326155591092,56.27080154418945,5891137.0,0.0,0.0,0.0,
2099,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2013-03-19 00:00:00+05:30,56.73470118075882,57.05942821833016,53.81214368557967,54.22965240478515,6956899.0,0.0,0.0,0.0,
2100,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2013-03-20 00:00:00+05:30,54.27604112091949,54.64716076650981,50.65763696382116,51.30709457397461,9983457.0,0.0,0.0,0.0,
2101,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2013-03-21 00:00:00+05:30,51.49265401857467,52.97712551151458,49.59067381222691,50.008182525634766,6639158.0,0.0,0.0,0.0,
2102,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2013-03-22 00:00:00+05:30,49.173168022688046,51.1215374154304,48.33815054622165,49.869014739990234,6429114.0,0.0,0.0,0.0,
2103,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2013-03-25 00:00:00+05:30,50.657640752226634,51.58543639632792,48.05981365659492,48.84844207763672,6641019.0,0.0,0.0,0.0,
2104,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2013-03-26 00:00:00+05:30,48.6164931666114,49.544288810712686,47.87425381992277,48.84844207763672,5731578.0,0.0,0.0,0.0,
2105,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2013-03-28 00:00:00+05:30,48.66287505256128,51.67821045046987,48.43092617579907,50.61124420166016,6073641.0,0.0,0.0,0.0,
2106,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2013-04-01 00:00:00+05:30,50.75041781716416,53.209073926509525,50.19373835785751,52.79156875610352,5090914.0,0.0,0.0,0.0,
2107,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2013-04-02 00:00:00+05:30,52.14211251493402,53.71936571517092,51.817381937063885,53.301856994628906,4511245.0,0.0,0.0,0.0,
2108,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2013-04-03 00:00:00+05:30,52.88434775884463,54.415211872830675,50.75041864484837,51.30709457397461,4513498.0,0.0,0.0,0.0,
2109,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2013-04-04 00:00:00+05:30,50.84319633373832,52.281278753887655,50.10096058842826,50.47208023071289,5919284.0,0.0,0.0,0.0,
2110,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2013-04-05 00:00:00+05:30,50.10096141158614,51.3998766416643,48.38454100115217,49.21955490112305,4242389.0,0.0,0.0,0.0,
2111,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2013-04-08 00:00:00+05:30,49.776234505672,50.193739687134766,48.291759447466866,48.52370834350586,2749333.0,0.0,0.0,0.0,
2112,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2013-04-09 00:00:00+05:30,48.894828171620226,50.008183584529434,47.31757496493713,47.59591293334961,3594666.0,0.0,0.0,0.0,
2113,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2013-04-10 00:00:00+05:30,48.152592022601034,49.8690124300719,46.57533882858877,49.68345260620117,4946544.0,0.0,0.0,0.0,
2114,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2013-04-11 00:00:00+05:30,50.42568960090303,51.678215788348595,49.358726781144966,50.88958740234375,4576184.0,0.0,0.0,0.0,
2115,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2013-04-12 00:00:00+05:30,50.10095974267353,51.260704181161344,49.82262178528829,50.332908630371094,3997274.0,0.0,0.0,0.0,
2116,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2013-04-15 00:00:00+05:30,50.10096464671151,52.51323189918271,49.40511791550719,51.77099609375,4532771.0,0.0,0.0,0.0,
2117,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2013-04-16 00:00:00+05:30,51.77099479848,55.20383929438615,51.49265682081397,54.879112243652344,5934445.0,0.0,0.0,0.0,
2118,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2013-04-17 00:00:00+05:30,55.62134609131272,57.291377438343766,55.38939719480121,55.76051330566406,6464414.0,0.0,0.0,0.0,
2119,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2013-04-18 00:00:00+05:30,55.66773503268854,57.05942840850575,54.8327175914945,56.45635986328125,3949848.0,0.0,0.0,0.0,
2120,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2013-04-22 00:00:00+05:30,56.45636000573465,60.58505461152124,55.94607314116595,60.30671310424805,5324267.0,0.0,0.0,0.0,
2121,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2013-04-23 00:00:00+05:30,60.72421931686117,67.26518114208521,58.91502072444705,65.36319732666016,13104407.0,0.0,0.0,0.0,
2122,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2013-04-25 00:00:00+05:30,65.8734894338008,67.86825144503516,63.507607756531385,65.64154052734375,12557601.0,0.0,0.0,0.0,
2123,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2013-04-26 00:00:00+05:30,65.73430809494936,67.26517204689253,64.3890074854186,65.54875183105469,7200457.0,0.0,0.0,0.0,
2124,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2013-04-29 00:00:00+05:30,65.91988394186959,70.92997480257993,65.40959350158434,69.67745208740234,8225968.0,0.0,0.0,0.0,
2125,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2013-04-30 00:00:00+05:30,70.14134531339178,70.83719200713281,67.21878778397576,69.07437896728516,5874371.0,0.0,0.0,0.0,
2126,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2013-05-02 00:00:00+05:30,68.65687846625669,71.39387281694982,67.72908281130726,68.98160552978516,5658729.0,0.0,0.0,0.0,
2127,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2013-05-03 00:00:00+05:30,68.61047951783101,73.85252590004175,67.0332298814398,71.8113784790039,9013053.0,0.0,0.0,0.0,
2128,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2013-05-06 00:00:00+05:30,72.18250393024624,74.1772589019105,70.79081046433032,72.22888946533203,5997114.0,0.0,0.0,0.0,
2129,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2013-05-07 00:00:00+05:30,72.84785532602731,74.08579564286192,72.46695005429638,73.18114471435547,4846289.0,2.0,0.0,0.0,
2130,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2013-05-08 00:00:00+05:30,73.4192078647486,77.99005648709614,72.56217283991298,76.6092758178711,10421823.0,0.0,0.0,0.0,
2131,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2013-05-09 00:00:00+05:30,76.60927663829486,76.60927663829486,73.1335351497805,73.60966491699219,7258932.0,0.0,0.0,0.0,
2132,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2013-05-10 00:00:00+05:30,73.65727233886719,74.65714773984529,72.99069358165751,73.65727233886719,3103197.0,0.0,0.0,0.0,
2133,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2013-05-13 00:00:00+05:30,74.27624403997402,74.84759831032568,71.80037069167429,72.46694946289062,5468265.0,0.0,0.0,0.0,
2134,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2013-05-14 00:00:00+05:30,72.41934588927738,73.56205450957401,71.41947039764466,71.84798431396484,3513219.0,0.0,0.0,0.0,
2135,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2013-05-15 00:00:00+05:30,72.37172237076459,76.7521146401729,72.27649787330942,76.32360076904297,6331736.0,0.0,0.0,0.0,
2136,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2013-05-16 00:00:00+05:30,76.32360781239764,82.56090378584864,75.56179723212747,80.41831970214844,13300003.0,0.0,0.0,0.0,
2137,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2013-05-17 00:00:00+05:30,80.94206023634526,83.13226006645301,79.98980070415297,81.4181900024414,7371551.0,0.0,0.0,0.0,
2138,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2013-05-20 00:00:00+05:30,81.94193525204034,82.08476836904245,78.22812164154914,78.4661865234375,5250640.0,0.0,0.0,0.0,
2139,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2013-05-21 00:00:00+05:30,78.94231081739828,82.13237856063374,76.94256740112851,77.60914611816406,8139204.0,0.0,0.0,0.0,
2140,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2013-05-22 00:00:00+05:30,78.13290128387094,79.98980455497437,74.84760138055036,75.65702056884766,7404496.0,0.0,0.0,0.0,
2141,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2013-05-23 00:00:00+05:30,75.22850333803366,75.22850333803366,69.03881635452457,73.228759765625,9903693.0,0.0,0.0,0.0,
2142,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2013-05-24 00:00:00+05:30,72.84785623656964,76.84734347682557,72.5621754629097,75.37134552001953,5805503.0,0.0,0.0,0.0,
2143,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2013-05-27 00:00:00+05:30,75.27612017066255,77.51392865528702,74.46669374278316,76.89495849609375,4405711.0,0.0,0.0,0.0,
2144,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2013-05-28 00:00:00+05:30,76.37122124782293,78.56142135530952,75.84748279788629,76.84735107421875,5363706.0,0.0,0.0,0.0,
2145,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2013-05-29 00:00:00+05:30,76.18077135191395,76.60928528470266,72.80024671710696,73.94296264648438,4485348.0,0.0,0.0,0.0,
2146,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2013-05-30 00:00:00+05:30,72.37173428015973,73.32399394174078,69.89586061308194,71.2766342163086,5864055.0,0.0,0.0,0.0,
2147,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2013-05-31 00:00:00+05:30,70.46721030893845,71.32424540086377,65.22978251570653,66.32488250732422,7122738.0,0.0,0.0,0.0,
2148,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2013-06-03 00:00:00+05:30,65.9439714626695,69.1340393872533,65.80113108228083,68.46746063232422,4843786.0,0.0,0.0,0.0,
2149,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2013-06-04 00:00:00+05:30,67.70565727158687,69.70540101295205,66.94385393758144,67.37236785888672,4052216.0,0.0,0.0,0.0,
2150,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2013-06-05 00:00:00+05:30,66.18203623782858,69.37210415741065,65.75352236249799,68.8483657836914,5115657.0,0.0,0.0,0.0,
2151,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2013-06-06 00:00:00+05:30,67.70565119408793,71.08617543485492,67.70565119408793,70.2767562866211,4414079.0,0.0,0.0,0.0,
2152,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2013-06-07 00:00:00+05:30,69.5149470429374,72.99069584811703,69.5149470429374,71.3242416381836,5708608.0,0.0,0.0,0.0,
2153,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2013-06-10 00:00:00+05:30,72.94308598160029,72.94308598160029,68.3722441306958,69.56256866455078,4676511.0,0.0,0.0,0.0,
2154,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2013-06-11 00:00:00+05:30,68.94359008914995,69.94345821717785,65.80113079497423,66.61054992675781,4715602.0,0.0,0.0,0.0,
2155,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2013-06-12 00:00:00+05:30,66.51532757217336,67.65804338195518,64.2775191009508,66.1344223022461,6524544.0,0.0,0.0,0.0,
2156,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2013-06-13 00:00:00+05:30,65.22978376432229,66.1820433813197,61.89687510483138,62.37300491333008,5167800.0,0.0,0.0,0.0,
2157,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2013-06-14 00:00:00+05:30,63.23004119843993,66.32488501127989,62.99197628975993,65.08694458007812,4885648.0,0.0,0.0,0.0,
2158,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2013-06-17 00:00:00+05:30,65.32499760360675,66.65816230269323,62.84912445682505,66.03919219970703,4544647.0,0.0,0.0,0.0,
2159,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2013-06-18 00:00:00+05:30,65.70591380070913,67.41998402331511,64.84887868940615,65.51546478271484,4579557.0,0.0,0.0,0.0,
2160,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2013-06-19 00:00:00+05:30,65.22978034791318,68.80075372462376,64.75365056435177,68.27700805664062,5203692.0,0.0,0.0,0.0,
2161,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2013-06-20 00:00:00+05:30,66.32487794193842,66.7533918258228,61.46835577553944,61.89686965942383,5625519.0,0.0,0.0,0.0,
2162,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2013-06-21 00:00:00+05:30,60.80177441485589,63.56332872641462,57.802158834282224,60.373260498046875,7311671.0,0.0,0.0,0.0,
2163,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2013-06-24 00:00:00+05:30,60.56370754954105,60.61132343438226,57.4212516768673,58.42112350463867,4223160.0,0.0,0.0,0.0,
2164,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2013-06-25 00:00:00+05:30,58.46873809367803,59.51622215049395,56.27853821247431,57.37363815307617,7783493.0,0.0,0.0,0.0,
2165,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2013-06-26 00:00:00+05:30,58.468740709484834,58.80203011540572,55.99286357770798,56.32615661621094,4368364.0,0.0,0.0,0.0,
2166,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2013-06-27 00:00:00+05:30,57.65931535511039,58.0878328815728,55.04060157766243,57.18318557739258,6468394.0,0.0,0.0,0.0,
2167,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2013-06-28 00:00:00+05:30,58.56396766853557,60.3732624316533,57.61170803164881,60.08758163452149,4453130.0,0.0,0.0,0.0,
2168,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2013-07-01 00:00:00+05:30,59.37338587268038,66.08681910186205,59.37338587268038,65.51546478271484,6836220.0,0.0,0.0,0.0,
2169,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2013-07-02 00:00:00+05:30,65.70590926698777,66.84861782643506,64.1822954326701,64.61080932617188,3699794.0,0.0,0.0,0.0,
2170,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2013-07-03 00:00:00+05:30,63.4204870497501,63.4204870497501,60.08757849479905,60.99222946166992,5054209.0,0.0,0.0,0.0,
2171,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2013-07-04 00:00:00+05:30,61.99209390708487,63.89661296576744,58.27828392220296,60.61132049560547,8736564.0,0.0,0.0,0.0,
2172,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2013-07-05 00:00:00+05:30,61.89687456403461,63.23003946921589,60.75416230710523,61.658809661865234,3601942.0,0.0,0.0,0.0,
2173,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2013-07-08 00:00:00+05:30,60.2780325027665,60.849390447522254,59.04009573800224,59.99235534667969,3523118.0,0.0,0.0,0.0,
2174,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2013-07-09 00:00:00+05:30,61.2302910194345,63.89661335889668,60.42086823496528,63.563323974609375,5194541.0,0.0,0.0,0.0,
2175,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2013-07-10 00:00:00+05:30,63.801387097753256,64.51558172944452,60.51609106545707,61.039833068847656,5660298.0,0.0,0.0,0.0,
2176,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2013-07-11 00:00:00+05:30,62.468224627806954,69.2292659365724,62.468224627806954,68.37223815917969,15134789.0,0.0,0.0,0.0,
2177,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2013-07-12 00:00:00+05:30,69.22926388579123,69.65778502695724,66.84861509652518,68.46746063232422,7100698.0,0.0,0.0,0.0,
2178,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2013-07-15 00:00:00+05:30,68.03894796918206,71.80037788401522,67.13430422260284,71.37185668945312,9579501.0,0.0,0.0,0.0,
2179,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2013-07-16 00:00:00+05:30,68.37223905738477,68.37223905738477,63.84900616436575,64.22990417480469,9275851.0,0.0,0.0,0.0,
2180,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2013-07-17 00:00:00+05:30,64.75364899811922,66.84861708905169,62.84912990993923,64.27751922607422,9482034.0,0.0,0.0,0.0,
2181,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2013-07-18 00:00:00+05:30,63.80139256316097,70.94333949187302,63.56332766553723,70.41959381103516,13039374.0,0.0,0.0,0.0,
2182,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2013-07-19 00:00:00+05:30,69.65778852873322,71.60991627496892,68.56268857758621,69.038818359375,7266572.0,0.0,0.0,0.0,
2183,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2013-07-22 00:00:00+05:30,68.5626839352196,70.8957168019499,67.70564893299667,68.51506805419922,4248160.0,0.0,0.0,0.0,
2184,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2013-07-23 00:00:00+05:30,69.70540315358726,71.99082775611699,69.13404881924596,70.2291488647461,6017111.0,0.0,0.0,0.0,
2185,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2013-07-24 00:00:00+05:30,68.56268246299342,69.18165257715032,65.80112852186798,67.8484878540039,10233677.0,0.0,0.0,0.0,
2186,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2013-07-25 00:00:00+05:30,67.99132983478655,68.94358933593156,65.32500032551515,66.27725982666016,7838330.0,0.0,0.0,0.0,
2187,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2013-07-26 00:00:00+05:30,67.03907973731987,68.03894799467719,63.03958491239726,65.08694458007812,5479492.0,0.0,0.0,0.0,
2188,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2013-07-29 00:00:00+05:30,64.75364627791885,65.13455153258636,61.420738013614205,62.18254852294922,3419017.0,0.0,0.0,0.0,
