,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
306,306.0,306.0,306.0,,,,2024-09-03 00:00:00+05:30,2670.0,2834.75,2619.0,2629.85009765625,6400.0,0.0,0.0,0.0,
307,307.0,307.0,307.0,,,,2024-09-04 00:00:00+05:30,2630.0,2674.949951171875,2611.0,2643.300048828125,2400.0,0.0,0.0,0.0,
308,308.0,308.0,308.0,,,,2024-09-05 00:00:00+05:30,2670.0,2670.0,2582.0,2590.0,2700.0,0.0,0.0,0.0,
309,309.0,309.0,309.0,,,,2024-09-06 00:00:00+05:30,2580.0,2671.800048828125,2551.050048828125,2567.10009765625,2300.0,0.0,0.0,0.0,
310,310.0,310.0,310.0,,,,2024-09-09 00:00:00+05:30,2570.0,2584.949951171875,2501.0,2527.699951171875,1900.0,0.0,0.0,0.0,
311,311.0,311.0,311.0,,,,2024-09-10 00:00:00+05:30,2521.0,2629.0,2521.0,2538.5,1900.0,0.0,0.0,0.0,
312,312.0,312.0,312.0,,,,2024-09-11 00:00:00+05:30,2538.5,2575.0,2502.199951171875,2509.300048828125,1600.0,0.0,0.0,0.0,
313,313.0,313.0,313.0,,,,2024-09-12 00:00:00+05:30,2520.0,2549.949951171875,2485.0,2530.0,3200.0,0.0,0.0,0.0,
314,314.0,314.0,314.0,,,,2024-09-13 00:00:00+05:30,2476.0,2560.0,2435.0,2555.0,2700.0,0.0,0.0,0.0,
315,315.0,315.0,315.0,,,,2024-09-16 00:00:00+05:30,2520.0,2563.699951171875,2470.0,2472.64990234375,4000.0,0.0,0.0,0.0,
316,316.0,316.0,316.0,,,,2024-09-17 00:00:00+05:30,2470.0,2500.0,2410.0,2424.5,3000.0,0.0,0.0,0.0,
317,317.0,317.0,317.0,,,,2024-09-18 00:00:00+05:30,2420.0,2420.0,2300.0,2378.050048828125,4600.0,0.0,0.0,0.0,
318,318.0,318.0,318.0,,,,2024-09-19 00:00:00+05:30,2469.0,2560.0,2360.25,2410.89990234375,11400.0,0.0,0.0,0.0,
319,319.0,319.0,319.0,,,,2024-09-20 00:00:00+05:30,2471.0,2499.0,2460.0,2489.800048828125,8100.0,0.0,0.0,0.0,
320,320.0,320.0,320.0,,,,2024-09-23 00:00:00+05:30,2489.800048828125,2821.0,2489.800048828125,2716.550048828125,31800.0,0.0,0.0,0.0,
321,321.0,321.0,321.0,,,,2024-09-24 00:00:00+05:30,2779.949951171875,2821.0,2650.0,2687.25,14600.0,0.0,0.0,0.0,
322,322.0,,,,,,2024-09-26 00:00:00+05:30,2747.0,2748.800048828125,2640.0,2657.050048828125,3100.0,0.0,0.0,0.0,
323,323.0,,,,,,2024-09-27 00:00:00+05:30,2680.0,2690.0,2667.64990234375,2690.0,2400.0,0.0,0.0,0.0,
324,,,,,,,2024-09-26 00:00:00+05:30,2747.0,2748.800048828125,2640.0,2657.050048828125,3100.0,0.0,0.0,0.0,
325,,,,,,,2024-09-27 00:00:00+05:30,2680.0,2690.0,2667.64990234375,2690.0,2400.0,0.0,0.0,0.0,
